match,commence_time,market,selection,book,price,captured_at
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,best,3.58,2026-06-30T18:10:45-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,best,3.9,2026-06-30T18:10:45-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,over,best,2.1,2026-06-30T18:10:45-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,under,best,1.95,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.38,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,4.94,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,8.98,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.1,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,9.8,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.82,2026-06-30T18:10:45-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.1,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,pinnacle,1.33,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,pinnacle,5.32,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,pinnacle,10.07,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,pinnacle,1.88,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,pinnacle,2.02,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.36,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.6,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,12.0,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,1.9,2026-06-30T18:10:45-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,2.08,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,pinnacle,1.81,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,pinnacle,3.6,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,pinnacle,4.86,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.85,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.65,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.5,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.12,2026-06-30T18:10:45-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.77,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,pinnacle,2.05,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,pinnacle,3.27,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,pinnacle,4.16,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,2.11,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,3.4,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,4.4,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.26,2026-06-30T18:10:45-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.77,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.44,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,2.91,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.51,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.55,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.06,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.82,2026-06-30T18:10:45-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.44,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.17,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,7.91,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,18.14,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.2,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,8.5,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,24.0,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.73,2026-06-30T18:10:45-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.21,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,pinnacle,1.53,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,pinnacle,4.0,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,pinnacle,7.34,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,best,1.56,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,best,4.0,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,best,8.5,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,over,best,2.23,2026-06-30T18:10:45-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,under,best,1.7,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,pinnacle,4.89,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,pinnacle,3.52,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,pinnacle,1.83,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,best,5.1,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,best,3.65,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,best,1.88,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,over,best,2.31,2026-06-30T18:10:45-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,under,best,1.69,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,pinnacle,15.35,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,pinnacle,6.87,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,pinnacle,1.19,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,best,18.0,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,best,7.5,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,best,1.24,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,over,best,1.63,2026-06-30T18:10:45-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,under,best,2.45,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,pinnacle,1.92,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,pinnacle,3.62,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,pinnacle,4.24,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,pinnacle,1.97,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,pinnacle,1.91,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,best,1.99,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,best,3.75,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,best,4.4,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,best,2.0,2026-06-30T18:10:45-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,best,1.96,2026-06-30T18:10:45-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,home,pinnacle,1.3,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,draw,pinnacle,5.25,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,away,pinnacle,16.0,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,over,pinnacle,2.05,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,under,pinnacle,1.86,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,home,best,1.32,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,draw,best,5.5,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,1x2,away,best,17.5,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,over,best,2.13,2026-07-01T09:13:44-06:00
England vs DR Congo,2026-07-01T16:00:00Z,ou_2.5,under,best,1.88,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,pinnacle,2.15,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,pinnacle,3.35,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,pinnacle,3.86,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,over,pinnacle,1.91,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,under,pinnacle,2.0,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,best,2.22,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,best,3.46,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,best,3.95,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,over,best,1.97,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,under,best,2.0,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.4,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,5.0,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,9.25,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.42,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.25,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,9.5,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.7,2026-07-01T09:13:44-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.28,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,pinnacle,1.33,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,pinnacle,5.33,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,pinnacle,10.07,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,pinnacle,1.87,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,pinnacle,2.02,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.36,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.6,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,12.0,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,1.9,2026-07-01T09:13:44-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,2.08,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,pinnacle,1.81,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,pinnacle,3.61,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,pinnacle,4.86,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.84,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.67,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.4,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.1,2026-07-01T09:13:44-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.8,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,pinnacle,2.05,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,pinnacle,3.27,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,pinnacle,4.17,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,2.12,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,3.4,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,4.5,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.24,2026-07-01T09:13:44-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.77,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.44,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,2.91,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.51,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.6,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.06,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.82,2026-07-01T09:13:44-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,under,best,1.44,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,pinnacle,1.16,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,pinnacle,8.33,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,pinnacle,19.53,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,home,best,1.18,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,draw,best,8.5,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,1x2,away,best,25.0,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,over,best,1.7,2026-07-01T09:13:44-06:00
Argentina vs Cape Verde,2026-07-03T22:00:00Z,ou_2.5,under,best,2.27,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,pinnacle,1.53,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,pinnacle,4.01,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,pinnacle,7.36,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,home,best,1.56,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,draw,best,4.1,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,1x2,away,best,8.5,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,over,best,2.23,2026-07-01T09:13:44-06:00
Colombia vs Ghana,2026-07-04T01:30:00Z,ou_2.5,under,best,1.7,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,pinnacle,5.03,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,pinnacle,3.45,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,pinnacle,1.83,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,home,best,5.4,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,draw,best,3.6,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,1x2,away,best,1.86,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,over,best,2.34,2026-07-01T09:13:44-06:00
Canada vs Morocco,2026-07-04T17:00:00Z,ou_2.5,under,best,1.68,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,pinnacle,17.07,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,pinnacle,7.17,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,pinnacle,1.19,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,home,best,23.0,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,draw,best,7.6,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,1x2,away,best,1.23,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,over,best,1.65,2026-07-01T09:13:44-06:00
Paraguay vs France,2026-07-04T21:00:00Z,ou_2.5,under,best,2.38,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,pinnacle,1.92,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,pinnacle,3.62,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,pinnacle,4.21,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,pinnacle,1.96,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,pinnacle,1.93,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,home,best,1.97,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,draw,best,3.75,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,1x2,away,best,4.4,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,over,best,1.98,2026-07-01T09:13:44-06:00
Brazil vs Norway,2026-07-05T20:00:00Z,ou_2.5,under,best,2.0,2026-07-01T09:13:44-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,pinnacle,2.02,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,pinnacle,3.44,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,pinnacle,4.19,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,home,best,2.2,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,draw,best,3.52,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,1x2,away,best,4.35,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,over,best,1.83,2026-07-01T13:23:15-06:00
Belgium vs Senegal,2026-07-01T20:00:00Z,ou_2.5,under,best,2.12,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,pinnacle,1.39,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,pinnacle,5.0,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,pinnacle,9.5,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,home,best,1.4,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,draw,best,5.3,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,1x2,away,best,10.0,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,over,best,1.69,2026-07-01T13:23:15-06:00
USA vs Bosnia & Herzegovina,2026-07-02T00:00:00Z,ou_2.5,under,best,2.33,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,pinnacle,1.33,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,pinnacle,5.32,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,pinnacle,10.07,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,pinnacle,1.87,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,pinnacle,2.02,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,home,best,1.36,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,draw,best,5.75,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,1x2,away,best,12.0,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,over,best,1.88,2026-07-01T13:23:15-06:00
Spain vs Austria,2026-07-02T19:00:00Z,ou_2.5,under,best,2.08,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,pinnacle,1.8,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,pinnacle,3.64,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,pinnacle,4.86,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,home,best,1.84,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,draw,best,3.7,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,1x2,away,best,5.3,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,over,best,2.09,2026-07-01T13:23:15-06:00
Portugal vs Croatia,2026-07-02T23:00:00Z,ou_2.5,under,best,1.83,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,pinnacle,2.04,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,pinnacle,3.28,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,pinnacle,4.17,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,home,best,2.12,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,draw,best,3.4,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,1x2,away,best,4.35,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,over,best,2.24,2026-07-01T13:23:15-06:00
Switzerland vs Algeria,2026-07-03T03:00:00Z,ou_2.5,under,best,1.78,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,pinnacle,3.44,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,pinnacle,2.91,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,pinnacle,2.51,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,home,best,3.5,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,draw,best,3.08,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,1x2,away,best,2.6,2026-07-01T13:23:15-06:00
Australia vs Egypt,2026-07-03T18:00:00Z,ou_2.5,over,best,2.82,2026-07-01T13:23:15-06:00
